591,3,29,2,141,5,183
568,2,31,0,128,3,181
677,2,24,2,88,2,133
574,2,31,2,112,3,162
576,1,25,0,135,3,173
609,1,34,1,142,6,190
566,0,31,4,103,2,207
607,3,5,1,97,0,171
598,2,28,0,99,3,186
600,2,9,1,109,3,189
538,3,20,0,95,2,167
579,2,25,0,100,2,174
565,5,29,0,147,3,180
708,1,21,1,107,2,146
507,4,27,0,127,7,199
567,4,20,0,112,4,162
544,2,37,1,161,4,203
587,1,31,0,149,3,169
695,0,14,1,105,1,139
577,2,23,2,138,3,190
665,3,17,1,105,1,162
761,3,1,0,53,0,155
649,0,33,1,113,3,154
549,0,22,1,124,2,191
629,1,33,0,121,4,172
653,2,11,0,91,0,149
578,1,10,3,113,2,175
548,4,26,0,112,3,173
574,1,18,2,115,3,181
591,4,20,0,79,1,161
532,1,29,1,122,3,185
565,3,33,0,147,3,169
637,3,14,2,106,0,168
740,3,14,1,63,0,159
592,2,24,1,110,1,150
655,1,5,1,86,1,175
569,1,23,1,113,1,188
536,4,17,0,103,2,194
594,1,45,0,142,6,158
718,1,23,1,66,1,155
602,1,14,1,91,3,150
682,2,24,0,72,2,174
604,3,38,1,149,4,152
623,4,21,1,89,2,157
541,2,18,0,119,2,173
530,2,22,0,126,4,198
741,1,6,0,72,0,124
506,3,26,0,115,5,178
589,0,22,0,149,3,143
670,0,23,1,94,3,180
570,2,18,1,104,2,176
595,2,35,0,130,7,173
549,4,19,1,119,3,195
594,5,30,1,118,6,157
628,1,17,1,90,4,163
558,1,34,0,124,6,178
581,1,37,1,141,5,183
586,4,26,1,120,4,195
591,2,23,1,134,2,168
717,3,18,3,65,4,170
489,0,23,1,142,4,191
628,0,27,1,159,3,153
599,3,26,0,144,3,164
624,2,37,0,129,5,131
560,0,17,0,142,1,192
629,2,13,0,109,1,181
569,2,14,3,131,2,189
719,2,14,1,104,0,119
531,1,18,3,135,5,195
675,3,0,1,53,0,167
566,3,21,1,114,4,169
550,0,25,0,135,0,151
569,3,11,1,111,1,196
569,2,32,2,117,5,186
722,0,25,0,89,3,133
623,0,21,2,89,1,158
521,1,29,1,169,6,186
601,2,24,0,112,2,178
527,0,21,1,134,3,200
642,1,40,0,131,4,127
605,2,31,0,124,2,163
575,2,18,0,106,3,190
630,3,11,1,89,1,175
666,4,15,0,102,1,159
577,2,30,1,148,3,164
720,4,32,0,79,3,123
563,1,18,0,128,3,177
609,1,26,0,174,5,170
663,0,17,0,75,1,125
563,2,22,2,90,2,180
606,2,26,1,129,3,180
610,2,11,0,101,3,179
603,6,26,0,120,4,185
591,1,26,0,111,2,186
775,6,13,0,33,1,146
593,2,18,0,122,5,178
529,3,27,0,133,3,186
640,0,29,1,139,6,176
597,2,24,1,127,5,180
660,0,17,1,140,2,136
562,2,24,0,135,4,174
575,2,34,0,152,7,194
625,1,23,0,121,2,186
610,0,32,1,109,4,169
696,1,4,0,109,0,131
593,1,15,2,92,0,164
653,4,16,0,140,1,166
642,3,25,0,126,4,172
576,2,26,1,118,3,187
640,2,21,0,139,0,129
626,2,31,3,104,4,157
580,4,18,0,110,2,171
591,1,21,0,122,4,193
730,2,12,1,96,1,148
631,2,20,0,121,1,171
582,1,17,0,134,3,194
597,3,19,0,127,3,167
526,0,15,0,139,3,179
657,3,5,0,72,1,164
571,2,31,0,147,3,188
739,2,17,2,55,1,140
609,6,42,1,119,4,149
605,2,26,2,83,4,149
652,2,46,2,98,5,187
617,2,14,0,85,1,167
615,3,19,2,128,4,160
607,8,25,1,116,3,166
600,2,36,0,124,4,193
575,5,30,0,134,2,192
577,1,11,1,100,1,203
586,1,9,0,112,2,179
609,2,26,0,120,2,153
565,4,30,0,172,4,190
618,6,32,1,123,4,186
548,2,33,1,123,4,184
719,1,29,0,107,2,161
624,1,15,2,93,2,179
747,4,16,0,52,2,144
511,2,27,0,103,3,196
602,1,14,0,86,1,165
736,2,0,1,45,0,142
616,3,5,1,95,1,178
577,2,13,0,139,1,163
651,2,20,1,95,1,178
567,0,23,0,130,2,172
618,2,24,1,116,3,136
627,2,2,0,90,0,178
648,1,25,1,76,5,125
572,1,17,1,135,1,172
592,6,22,2,112,1,179
733,0,18,1,77,2,155
587,0,9,2,107,1,163
622,1,6,0,108,0,169
576,0,16,1,134,2,174
613,2,30,0,137,3,174
615,1,28,0,120,3,143
606,0,30,0,117,3,150
580,0,26,0,125,1,153
626,2,18,2,85,2,166
554,3,16,2,124,2,182
510,2,27,0,140,2,160
680,1,13,1,93,2,154
528,2,12,0,117,1,190
521,4,21,0,118,3,190
711,1,4,1,53,0,148
662,1,21,1,69,1,167
764,1,15,1,82,1,138
586,0,19,2,123,3,181
594,3,24,1,129,2,168
567,2,41,0,122,3,182
522,2,19,0,139,2,192
560,1,24,1,149,6,215
680,0,2,2,72,1,172
550,2,19,0,96,1,173
544,2,23,1,177,3,156
527,3,20,0,145,7,166
586,1,22,0,123,3,205
659,4,32,0,151,2,138
602,2,19,1,132,2,175
581,1,23,0,162,4,155
518,1,22,1,138,2,178
607,4,23,0,139,2,172
647,1,24,0,78,4,148
618,0,42,0,118,4,158
608,4,30,0,117,1,170
577,4,23,3,108,3,176
571,1,27,1,120,3,188
562,3,16,1,104,5,157
612,3,33,0,115,3,170
620,3,30,1,109,2,190
547,1,26,1,143,5,185
610,1,28,0,77,2,164
586,1,23,1,139,3,177
643,1,4,0,73,1,177
632,2,9,2,108,2,178
584,2,24,3,106,3,193
646,0,22,0,96,3,171
596,2,26,2,113,3,186
529,1,15,1,141,3,195
712,1,15,2,57,1,159
603,0,32,0,118,4,153
669,2,12,0,95,1,196
618,3,26,1,107,1,163
609,2,37,0,153,5,164
533,4,32,0,138,5,158
573,1,23,2,106,2,178
545,3,28,1,120,4,180
605,3,2,0,86,0,178
669,1,38,1,110,3,139
599,0,23,2,124,1,161
639,2,24,1,115,7,156
600,1,22,0,90,3,173
543,2,25,1,150,4,210
571,4,21,1,130,2,153
613,2,28,0,126,3,157
626,0,20,1,76,1,178
620,3,7,1,80,1,212
648,3,16,1,103,2,167
579,2,21,0,144,1,158
622,1,12,0,120,1,161
568,1,33,1,132,4,188
588,1,23,0,126,6,194
584,0,26,0,135,6,170
623,1,18,0,89,2,153
741,3,10,0,67,3,133
567,3,10,0,125,0,179
593,0,21,1,137,1,174
677,1,9,0,86,2,181
697,2,31,0,106,3,166
660,2,19,0,105,5,133
605,2,36,0,135,3,165
559,0,26,4,149,2,159
602,5,26,2,117,4,191
664,2,9,1,90,1,160
505,2,25,0,110,3,191
554,3,23,0,126,4,184
596,3,33,0,140,2,169
630,3,29,0,98,2,168
602,1,25,0,137,3,161
731,4,2,1,62,0,172
721,1,16,0,74,3,155
627,0,14,0,103,2,181
537,0,24,1,157,3,194
556,0,35,0,121,3,170
484,2,38,0,159,4,201
654,0,9,2,71,0,168
602,0,21,0,131,2,184
578,2,27,0,120,2,196
527,3,20,1,112,2,189
618,0,36,0,120,5,185
589,3,16,0,141,3,183
586,2,27,1,116,2,156
531,2,18,1,120,3,193
638,1,17,1,116,1,179
600,4,20,0,80,5,165
657,3,30,1,44,1,174
546,1,15,2,135,6,183
643,2,20,2,134,2,155
519,5,32,2,150,7,183
515,3,38,1,142,5,162
595,3,7,0,128,0,181
531,0,22,1,134,2,188
564,1,20,0,110,3,183
591,1,24,1,104,3,197
565,2,24,0,117,1,165
599,1,21,4,115,2,189
566,3,18,0,130,2,176
599,2,21,1,128,2,172
585,2,22,0,141,4,180
571,2,28,0,153,4,196
599,1,21,1,108,2,170
618,3,7,1,94,2,173
604,3,23,0,114,3,160
566,1,17,4,131,1,183
594,2,16,1,120,1,206
583,1,30,0,112,5,174
525,2,30,0,155,4,209
654,1,17,1,91,2,157
597,1,11,0,96,1,174
637,4,13,0,131,4,196
563,1,29,2,151,5,147
562,5,22,1,103,3,180
624,4,38,0,115,9,137
577,2,11,1,127,2,179
677,1,28,0,105,2,153
582,3,27,1,146,5,167
559,3,28,1,93,2,168
630,4,19,1,102,2,173
586,1,25,0,118,3,185
501,1,26,0,153,4,162
559,2,27,1,137,5,172
651,8,20,1,92,1,160
549,2,32,0,145,6,180
574,2,28,1,135,4,158
550,2,23,1,112,1,186
593,3,27,1,143,2,202
543,4,14,0,119,1,178
618,1,20,0,97,0,196
717,1,1,0,62,0,175
742,0,5,0,57,2,126
565,5,28,0,122,6,182
539,0,23,0,150,2,186
534,3,30,0,160,2,165
708,6,8,1,58,0,187
539,2,29,0,142,3,208
582,2,26,0,125,3,163
597,3,31,1,96,3,169
638,2,27,0,132,3,162
468,2,22,0,134,3,227
600,1,30,1,120,2,183
614,2,21,1,118,1,191
504,2,22,3,124,3,188
547,3,20,0,152,3,209
678,4,17,0,102,2,167
658,2,16,0,92,1,158
625,0,24,1,126,4,160
529,3,23,0,126,1,155
536,2,21,0,109,2,206
652,3,23,1,102,3,196
607,5,15,1,154,2,166
636,0,31,0,130,4,169
571,1,22,2,146,2,159
692,0,16,3,104,1,144
543,1,18,0,119,3,155
577,2,20,3,94,1,170
637,4,11,0,109,1,169
629,2,13,0,99,3,184
573,2,27,1,142,4,164
622,1,18,2,107,4,174
591,0,12,2,120,2,159
577,2,32,1,112,4,166
636,0,20,0,109,1,140
582,0,34,0,122,4,183
564,0,18,0,111,1,196
574,2,35,0,152,5,178
539,1,21,0,134,3,196
626,0,25,0,114,2,154
639,0,13,1,105,0,180
544,2,17,2,127,2,152
632,1,15,0,87,1,186
567,2,20,1,100,2,174
575,1,19,0,128,2,178
587,2,18,2,134,1,214
634,1,21,1,108,1,154
581,1,23,1,105,5,171
578,4,23,3,96,3,156
692,2,3,1,90,0,151
686,1,5,1,76,0,163
601,1,20,1,103,1,188
530,2,18,1,147,4,159
593,2,28,1,101,4,194
613,3,14,0,100,1,206
560,1,28,5,130,6,188
658,1,27,1,90,3,165
640,4,17,1,137,1,115
692,3,27,1,105,3,145
612,0,10,0,132,0,180
614,1,24,2,139,3,148
554,3,18,1,138,3,163
591,3,25,0,127,7,141
745,5,12,0,47,0,149
626,2,22,1,152,4,185
736,4,12,1,78,1,129
671,3,20,0,126,2,168
549,0,22,0,135,6,190
602,4,21,0,132,2,158
562,4,27,0,112,2,187
565,3,27,1,120,2,157
564,0,21,1,126,4,183
576,0,28,1,138,3,168
522,1,26,0,118,5,172
639,2,24,0,123,4,131
700,1,19,1,89,1,129
627,0,23,1,106,2,162
659,6,14,1,67,2,169
530,3,25,0,153,4,156
612,4,26,1,140,2,168
557,4,18,1,119,1,154
540,1,26,0,168,7,190
623,6,22,2,110,1,158
597,0,19,1,139,2,164
527,5,27,1,129,5,189
606,1,32,0,111,5,155
571,2,26,4,111,2,197
571,2,22,0,134,2,171
601,0,34,0,126,4,156
669,2,20,1,120,1,137
740,2,14,1,67,1,135
557,1,11,0,131,1,176
597,3,39,2,147,5,189
621,0,6,1,91,1,162
655,2,14,1,93,1,160
633,0,28,0,78,3,162
569,3,19,0,93,2,184
520,0,26,1,130,2,178
559,3,25,1,137,3,172
664,0,12,0,117,1,178
574,3,23,0,158,4,174
624,1,33,0,113,4,149
587,2,27,1,140,2,173
606,4,25,0,113,2,171
715,2,29,0,108,2,135
633,2,24,2,109,2,173
725,2,7,0,89,1,134
641,1,23,0,86,1,144
532,4,18,1,145,0,167
674,5,22,0,101,1,173
657,2,21,0,82,2,172
671,1,32,1,125,3,151
586,4,19,2,103,3,197
591,1,27,1,121,3,184
558,1,38,0,140,3,199
621,4,18,0,105,4,166
628,9,18,0,138,3,181
632,1,26,0,143,2,145
599,0,30,0,126,1,164
616,3,35,1,138,4,165
595,4,28,1,121,2,168
547,1,25,0,142,4,218
663,5,20,0,75,2,174
657,5,39,2,147,5,173
538,1,25,0,127,6,183
664,3,5,0,65,1,152
679,2,2,0,85,0,157
542,1,16,1,135,3,184
614,1,41,1,107,4,164
556,2,30,0,140,3,185
629,1,23,2,126,2,183
631,2,26,0,140,1,166
653,1,1,0,90,0,180
523,0,24,1,152,8,176
511,1,27,0,121,5,171
609,2,12,1,94,2,194
632,2,30,1,129,2,192
756,2,18,0,88,1,146
602,6,26,0,149,4,166
573,4,35,0,129,4,156
572,2,13,0,142,1,181
641,1,22,3,146,4,183
629,4,19,0,106,2,177
569,3,30,1,170,3,186
580,2,29,0,136,1,187
623,1,3,0,121,1,190
652,1,20,1,115,1,172
577,2,26,1,127,3,193
722,1,20,1,98,0,141
546,3,30,0,143,3,187
510,1,22,1,122,2,193
565,2,8,0,117,1,188
572,1,19,2,98,1,172
567,0,24,1,97,2,168
624,2,26,1,135,4,163
730,0,10,0,78,1,179
608,2,23,1,115,3,177
687,1,20,0,84,1,144
599,3,25,0,121,4,195
693,4,28,0,80,2,122
558,0,17,0,117,2,197
612,2,30,1,90,6,136
655,3,19,0,123,0,166
569,4,27,1,132,7,171
570,4,28,1,113,2,159
560,0,27,0,137,3,172
562,2,24,0,126,4,157
621,3,20,0,133,2,141
706,2,2,1,100,0,165
608,2,19,0,107,2,171
506,1,18,2,106,1,179
612,2,32,0,125,3,164
721,0,26,0,77,3,134
567,3,26,0,124,5,187
654,2,1,1,95,0,158
651,3,31,1,111,3,141
542,3,24,1,143,3,199
627,1,13,0,101,1,166
564,2,18,2,116,3,197
716,2,0,1,62,0,156
640,2,11,0,79,1,167
665,4,24,1,98,2,137
618,0,16,0,84,3,171
554,0,41,1,137,4,186
613,1,27,0,118,3,159
561,2,31,1,140,4,157
638,2,14,0,118,1,174
571,4,33,0,138,5,175
596,1,18,1,123,3,140
655,3,23,0,116,2,143
562,3,11,4,114,1,188
680,3,19,1,85,1,167
568,0,24,0,123,6,178
544,2,14,0,125,0,190
541,3,24,1,135,4,161
602,1,24,1,111,3,165
556,3,27,1,119,3,188
512,1,24,1,136,5,175
529,5,17,1,147,4,191
543,2,20,2,93,2,174
610,1,19,1,105,2,152
645,2,21,1,72,1,189
663,2,32,0,87,2,170
737,3,27,0,80,2,121
583,4,28,2,144,3,171
519,5,20,0,122,2,198
628,0,0,0,84,0,191
570,4,27,0,149,3,174
595,5,21,0,129,1,175
596,1,18,1,137,1,179
620,2,30,2,110,2,151
776,1,16,1,70,2,120
733,3,21,1,89,2,121
628,2,17,0,95,1,150
622,7,22,1,103,2,172
723,1,17,1,86,2,128
605,2,7,3,98,0,181
550,3,31,1,103,4,195
602,2,18,0,95,3,167
618,1,23,0,138,1,162
552,3,32,3,118,4,192
635,0,36,0,155,5,182
728,0,3,0,65,0,146
544,2,23,4,125,2,149
587,1,24,1,129,2,176
573,3,33,0,141,4,184
594,3,9,0,99,0,194
556,3,16,0,127,2,171
616,0,18,0,98,2,152
589,3,25,1,96,3,176
540,2,29,0,140,4,223
547,2,32,0,163,3,173
565,3,28,1,122,3,164
607,2,16,2,124,1,178
590,5,16,0,116,2,155
629,2,27,0,116,1,169
572,1,10,0,120,1,168
629,4,24,2,130,3,159
623,4,18,0,94,2,146
576,4,33,3,115,5,144
567,3,29,0,164,3,178
649,1,26,1,111,3,134
592,4,28,0,105,2,182
645,1,13,2,102,1,157
577,6,25,2,130,3,163
621,0,19,0,103,1,195
599,1,24,1,122,4,185
665,1,25,1,80,3,132
599,2,15,0,97,3,165
742,2,33,1,124,3,139
568,4,29,3,104,2,175
535,4,26,1,151,4,169
551,2,20,0,136,1,162
535,2,30,1,138,5,194
576,0,31,1,123,3,163
563,0,31,1,126,3,177
572,2,31,0,138,4,202
575,2,19,1,128,2,175
584,3,13,2,143,2,188
562,2,24,1,126,2,220
617,1,23,1,84,1,131
670,3,12,1,89,1,176
639,0,9,0,84,0,181
589,2,23,3,124,3,210
579,0,21,1,112,3,162
613,1,14,0,135,2,157
615,3,29,0,110,2,163
554,2,21,3,130,3,183
640,1,16,1,72,2,172
590,2,28,3,152,3,208
657,0,16,1,110,1,184
594,3,19,0,107,3,205
669,3,4,0,85,0,152
593,4,14,0,120,1,156
579,0,26,1,132,3,186
631,5,27,0,96,2,161
628,3,13,1,113,0,173
595,2,24,0,103,2,182
577,1,21,1,121,5,156
669,2,1,4,75,0,167
725,4,26,1,122,2,146
512,1,23,0,125,5,181
546,0,27,0,134,4,189
597,0,16,0,115,1,201
543,3,27,1,140,6,159
535,2,40,2,133,4,191
602,4,22,0,123,1,176
719,2,2,1,83,0,135
731,2,2,1,80,0,163
647,2,24,1,84,4,150
757,2,25,0,87,1,128
632,3,2,1,85,0,154
578,2,21,1,115,2,155
612,2,16,2,107,1,173
585,3,20,2,73,2,184
554,1,26,1,122,4,187
544,1,23,0,187,6,196
548,2,34,0,137,6,172
617,2,28,0,123,3,197
615,3,33,1,140,4,193
579,4,20,0,111,3,182
533,4,27,0,151,4,177
504,2,23,0,110,3,179
574,3,21,0,108,2,188
580,1,16,0,118,3,199
751,0,10,2,46,2,155
755,2,14,1,54,1,141
581,3,7,1,128,0,159
488,1,25,0,144,5,185
627,0,21,0,100,2,151
610,1,41,0,143,4,183
649,1,9,0,91,1,154
623,2,18,0,96,2,172
681,1,23,0,87,1,152
654,2,21,0,121,3,179
649,0,25,0,116,1,163
620,2,15,1,118,1,183
575,1,28,0,122,4,191
594,0,29,3,118,3,159
583,3,30,1,153,3,202
643,1,20,2,65,2,186
582,3,23,0,118,4,180
620,2,28,2,108,3,174
712,2,0,1,55,0,172
730,2,0,2,39,0,161
563,1,22,0,125,3,195
676,2,19,0,71,3,135
687,1,26,1,107,3,185
623,2,24,0,113,1,174
571,7,9,1,123,1,209
592,1,29,0,158,5,150
603,0,21,1,112,3,157
710,4,14,1,56,1,134
702,2,9,0,81,0,139
600,2,30,0,160,7,196
586,3,12,0,102,1,189
660,3,5,0,102,0,146
502,1,24,0,130,2,199
611,2,25,0,113,3,184
565,0,37,3,118,4,185
639,4,28,3,110,3,169
625,1,10,0,117,1,183
559,1,22,0,81,2,167
639,1,31,1,126,4,182
551,1,17,0,131,3,192
622,1,30,2,145,4,174
561,1,30,1,103,2,185
616,1,15,2,98,2,189
626,3,19,0,114,1,172
692,5,36,0,113,3,125
569,4,19,1,113,3,202
726,0,2,3,70,1,156
558,1,32,0,102,5,186
559,0,27,0,148,3,197
639,2,11,1,96,1,192
548,2,21,2,139,2,168
600,2,23,0,136,2,155
573,0,19,1,109,2,193
615,1,24,1,72,2,165
564,2,25,1,118,3,196
598,1,19,0,112,2,167
504,2,21,0,141,3,191
543,2,29,2,129,3,159
645,2,22,1,58,3,155
601,4,19,1,104,2,203
494,4,26,0,121,5,209
567,1,21,0,115,3,188
605,4,34,0,85,3,174
592,1,25,0,119,5,188
610,2,34,0,116,3,149
595,2,27,0,114,2,175
653,2,2,1,83,0,172
567,3,22,2,131,3,170
617,1,8,0,120,0,186
557,1,20,1,131,1,175
493,1,17,2,135,5,220
628,1,44,0,140,6,140
551,1,34,1,128,3,194
657,1,20,1,101,0,153
600,2,29,0,142,8,160
645,0,33,1,108,2,146
573,1,13,0,143,2,201
578,0,27,0,131,4,175
604,1,28,0,105,5,155
670,0,24,1,116,2,141
556,2,24,1,110,3,154
603,5,16,0,94,0,175
609,3,31,2,107,3,201
800,2,23,0,66,2,122
630,4,16,0,149,5,176
550,1,26,2,121,2,204
656,1,27,2,106,2,196
662,1,21,0,115,3,126
622,2,25,0,107,2,167
533,2,22,2,160,2,199
558,1,34,1,130,4,169
529,3,29,1,138,5,167
574,3,30,2,137,3,174
763,3,8,0,55,1,155
706,5,23,2,113,3,131
651,3,2,0,96,0,174
579,4,10,0,109,1,196
586,3,22,0,136,3,172
562,5,30,1,114,3,171
709,2,23,0,94,1,172
674,3,30,0,102,4,146
592,1,20,2,106,2,187
574,2,23,0,122,2,183
780,2,0,0,50,0,128
626,5,30,0,98,2,149
542,1,28,1,144,5,183
553,2,28,2,181,4,169
579,3,12,1,101,1,191
545,4,26,1,140,3,185
580,1,31,1,131,5,175
710,2,2,0,58,0,150
569,2,22,1,170,4,171
615,1,18,0,117,2,160
631,5,24,0,115,3,153
598,1,24,0,130,3,177
676,3,23,0,98,2,125
558,3,34,1,126,2,175
620,3,6,0,83,0,173
602,2,8,3,116,0,178
615,2,21,1,97,1,176
571,2,19,1,145,4,159
546,1,23,1,128,3,196
631,2,17,0,112,1,177
604,1,6,3,108,0,146
657,5,19,0,98,1,145
650,2,12,0,78,2,160
576,2,25,2,134,2,161
584,5,16,1,121,1,203
648,1,29,1,134,2,185
687,2,19,0,110,1,139
596,1,20,1,112,1,193
644,4,10,2,102,0,180
617,3,25,1,152,4,174
633,3,26,2,131,2,166
547,2,37,0,141,6,146
504,3,27,1,145,8,178
521,2,32,3,133,4,180
613,4,28,3,120,2,183
687,0,18,0,107,1,132
537,2,27,0,158,5,184
541,1,22,2,123,4,173
699,2,1,0,74,0,151
599,3,15,1,84,1,168
564,1,25,0,142,5,146
726,1,17,0,85,1,116
579,3,11,1,124,1,191
493,0,33,0,161,5,189
515,1,25,0,115,5,189
560,2,26,1,129,3,170
746,4,25,1,130,2,120
612,3,4,1,89,0,167
510,5,33,0,127,4,202
633,0,22,0,121,2,175
556,2,16,1,109,2,200
560,0,24,1,117,2,182
598,3,22,0,119,2,165
599,2,21,1,86,2,162
637,2,29,0,113,2,172
670,3,25,2,103,2,160
594,1,27,0,131,4,170
543,1,15,0,117,2,189
627,0,27,0,93,4,170
529,3,16,0,122,3,193
562,3,21,1,115,3,145
608,0,28,0,110,3,145
590,2,24,0,118,2,166
602,1,11,1,105,1,185
646,1,5,1,83,0,170
568,1,25,2,128,3,197
565,2,22,0,111,2,193
537,1,18,1,104,4,200
590,4,26,1,80,2,164
585,3,20,0,128,4,177
556,0,28,1,98,2,194
573,4,19,0,105,3,181
573,2,21,1,136,3,163
627,2,17,0,96,2,178
714,3,31,0,101,4,126
637,1,23,2,103,2,197
568,1,21,0,124,3,201
620,0,34,0,135,5,161
649,1,19,1,115,1,156
575,4,22,1,119,4,164
665,2,16,0,124,2,153
538,2,22,1,135,3,201
502,1,12,1,120,2,175
598,1,29,0,103,3,161
598,1,16,1,69,4,162
572,3,22,1,119,2,182
584,5,33,1,132,3,182
638,1,22,1,110,4,155
614,2,26,0,96,3,176
647,3,27,0,120,2,157
563,7,26,1,116,4,182
565,2,37,2,152,2,189
573,5,26,3,145,3,164
556,2,25,1,126,3,188
595,2,21,0,124,4,188
600,1,14,0,64,3,189
532,3,18,1,122,3,208
610,1,20,1,122,3,157
539,1,21,0,119,2,186
675,1,11,3,115,2,145
511,1,27,0,132,7,181
707,5,6,1,65,0,159
590,5,38,0,153,6,147
643,2,17,0,147,1,168
555,3,30,0,136,4,176
673,1,27,1,124,5,148
673,2,24,1,147,2,136
578,2,21,2,119,1,190
549,1,27,0,117,2,194
587,4,26,2,113,3,175
692,3,1,0,74,0,155
593,2,15,0,126,2,151
658,1,28,2,123,6,139
548,2,27,2,108,2,181
